venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
14,Philadelphia,2026-06-18,13,26.7,80.06,55.1
14,Philadelphia,2026-06-18,14,27.1,80.78,53.6
14,Philadelphia,2026-06-18,15,27.2,80.96,53.1
14,Philadelphia,2026-06-18,16,27.3,81.14,52.4
14,Philadelphia,2026-06-18,17,27.3,81.14,52.5
14,Philadelphia,2026-06-18,18,26.8,80.24,54.8
14,Philadelphia,2026-06-18,19,25.8,78.44,59.2
14,Philadelphia,2026-06-18,20,24.5,76.1,65
14,Philadelphia,2026-06-18,21,23.2,73.76,69.2
14,Philadelphia,2026-06-18,22,22.2,71.96,72.8
14,Philadelphia,2026-06-19,10,24.1,75.38,65.5
14,Philadelphia,2026-06-19,11,25.5,77.9,59.9
14,Philadelphia,2026-06-19,12,26.5,79.7,56.2
14,Philadelphia,2026-06-19,13,27.2,80.96,53.5
14,Philadelphia,2026-06-19,14,27.8,82.04,50.3
14,Philadelphia,2026-06-19,15,27.8,82.04,51
14,Philadelphia,2026-06-19,16,27.6,81.68,52
14,Philadelphia,2026-06-19,17,27.2,80.96,53.1
14,Philadelphia,2026-06-19,18,26.7,80.06,53.4
14,Philadelphia,2026-06-19,19,25.7,78.26,58
14,Philadelphia,2026-06-19,20,24.3,75.74,65.5
14,Philadelphia,2026-06-19,21,22.8,73.04,71
14,Philadelphia,2026-06-19,22,21.9,71.42,74.8
14,Philadelphia,2026-06-20,10,24.2,75.56,64.7
14,Philadelphia,2026-06-20,11,25.3,77.54,60.1
14,Philadelphia,2026-06-20,12,26.2,79.16,56.4
14,Philadelphia,2026-06-20,13,27.1,80.78,52.4
14,Philadelphia,2026-06-20,14,27.8,82.04,49.6
14,Philadelphia,2026-06-20,15,28.3,82.94,46.6
14,Philadelphia,2026-06-20,16,28.3,82.94,46.9
14,Philadelphia,2026-06-20,17,28.3,82.94,46.5
14,Philadelphia,2026-06-20,18,28,82.4,47.5
14,Philadelphia,2026-06-20,19,27.2,80.96,52.4
14,Philadelphia,2026-06-20,20,25.5,77.9,60.1
14,Philadelphia,2026-06-20,21,23.9,75.02,63.9
14,Philadelphia,2026-06-20,22,22.9,73.22,68
14,Philadelphia,2026-06-21,10,24,75.2,66.2
14,Philadelphia,2026-06-21,11,25.3,77.54,60.1
14,Philadelphia,2026-06-21,12,26.3,79.34,55.7
14,Philadelphia,2026-06-21,13,27.2,80.96,52
14,Philadelphia,2026-06-21,14,28,82.4,48.9
14,Philadelphia,2026-06-21,15,28.1,82.58,49
14,Philadelphia,2026-06-21,16,28.1,82.58,49.1
14,Philadelphia,2026-06-21,17,28.1,82.58,49
14,Philadelphia,2026-06-21,18,27.5,81.5,51.5
14,Philadelphia,2026-06-21,19,26.7,80.06,56
14,Philadelphia,2026-06-21,20,25.3,77.54,62.4
14,Philadelphia,2026-06-21,21,24,75.2,66.4
14,Philadelphia,2026-06-21,22,23.1,73.58,70.5
14,Philadelphia,2026-06-22,10,24.8,76.64,64.7
14,Philadelphia,2026-06-22,11,26.1,78.98,58.7
14,Philadelphia,2026-06-22,12,27,80.6,54.3
14,Philadelphia,2026-06-22,13,27.7,81.86,51.6
14,Philadelphia,2026-06-22,14,28.2,82.76,50.3
14,Philadelphia,2026-06-22,15,28.1,82.58,50.1
14,Philadelphia,2026-06-22,16,28,82.4,50
14,Philadelphia,2026-06-22,17,27.7,81.86,51.8
14,Philadelphia,2026-06-22,18,26.6,79.88,57.2
14,Philadelphia,2026-06-22,19,25.7,78.26,61.3
14,Philadelphia,2026-06-22,20,24.6,76.28,66.5
14,Philadelphia,2026-06-22,21,23.3,73.94,70.8
14,Philadelphia,2026-06-22,22,22.5,72.5,73.7
14,Philadelphia,2026-06-23,10,24.1,75.38,67.7
14,Philadelphia,2026-06-23,11,25.3,77.54,63.1
14,Philadelphia,2026-06-23,12,26.2,79.16,59.5
14,Philadelphia,2026-06-23,13,27.1,80.78,57
14,Philadelphia,2026-06-23,14,27.7,81.86,55
14,Philadelphia,2026-06-23,15,28.2,82.76,50.8
14,Philadelphia,2026-06-23,16,28.2,82.76,51.1
14,Philadelphia,2026-06-23,17,28,82.4,52
14,Philadelphia,2026-06-23,18,27.4,81.32,54.7
14,Philadelphia,2026-06-23,19,26.8,80.24,58.3
14,Philadelphia,2026-06-23,20,25.3,77.54,64.7
14,Philadelphia,2026-06-23,21,23.5,74.3,72.2
14,Philadelphia,2026-06-23,22,22.8,73.04,75.3
14,Philadelphia,2026-06-24,10,24.8,76.64,63.2
14,Philadelphia,2026-06-24,11,26,78.8,57.3
14,Philadelphia,2026-06-24,12,27.1,80.78,52.4
14,Philadelphia,2026-06-24,13,28,82.4,49.1
14,Philadelphia,2026-06-24,14,28.6,83.48,47
14,Philadelphia,2026-06-24,15,28.5,83.3,47.2
14,Philadelphia,2026-06-24,16,28.2,82.76,48.5
14,Philadelphia,2026-06-24,17,27.7,81.86,50.3
14,Philadelphia,2026-06-24,18,27.4,81.32,51.5
14,Philadelphia,2026-06-24,19,26.6,79.88,55.1
14,Philadelphia,2026-06-24,20,25.4,77.72,61
14,Philadelphia,2026-06-24,21,24,75.2,65.6
14,Philadelphia,2026-06-24,22,22.9,73.22,70.8
14,Philadelphia,2026-06-25,10,25.1,77.18,63.9
14,Philadelphia,2026-06-25,11,26.1,78.98,58.9
14,Philadelphia,2026-06-25,12,27.1,80.78,54.8
14,Philadelphia,2026-06-25,13,28,82.4,50.4
14,Philadelphia,2026-06-25,14,28.7,83.66,47.5
14,Philadelphia,2026-06-25,15,28.6,83.48,48.4
14,Philadelphia,2026-06-25,16,28.5,83.3,48.8
14,Philadelphia,2026-06-25,17,28,82.4,50.5
14,Philadelphia,2026-06-25,18,27.7,81.86,51.9
14,Philadelphia,2026-06-25,19,27,80.6,55.8
14,Philadelphia,2026-06-25,20,25.6,78.08,62.2
14,Philadelphia,2026-06-25,21,24.3,75.74,66.5
14,Philadelphia,2026-06-25,22,23.4,74.12,70.9
14,Philadelphia,2026-06-26,10,25.4,77.72,63
14,Philadelphia,2026-06-26,11,26.7,80.06,57.4
14,Philadelphia,2026-06-26,12,28,82.4,52.2
14,Philadelphia,2026-06-26,13,28.9,84.02,48.1
14,Philadelphia,2026-06-26,14,29.3,84.74,46.8
14,Philadelphia,2026-06-26,15,29.2,84.56,47.3
14,Philadelphia,2026-06-26,16,29,84.2,47.6
14,Philadelphia,2026-06-26,17,28.7,83.66,49
14,Philadelphia,2026-06-26,18,28.2,82.76,51.4
14,Philadelphia,2026-06-26,19,27.5,81.5,55
14,Philadelphia,2026-06-26,20,26,78.8,62.4
14,Philadelphia,2026-06-26,21,24.6,76.28,67.7
14,Philadelphia,2026-06-26,22,23.5,74.3,72.7
14,Philadelphia,2026-06-27,10,24.9,76.82,70.4
14,Philadelphia,2026-06-27,11,26,78.8,65.7
14,Philadelphia,2026-06-27,12,27.1,80.78,60.6
14,Philadelphia,2026-06-27,13,27.8,82.04,57.4
14,Philadelphia,2026-06-27,14,28.6,83.48,54.8
14,Philadelphia,2026-06-27,15,28,82.4,57.1
14,Philadelphia,2026-06-27,16,27.5,81.5,59.5
14,Philadelphia,2026-06-27,17,27.2,80.96,60.6
14,Philadelphia,2026-06-27,18,26.7,80.06,62.5
14,Philadelphia,2026-06-27,19,25.9,78.62,66.3
14,Philadelphia,2026-06-27,20,25.1,77.18,70.4
14,Philadelphia,2026-06-27,21,24,75.2,74.5
14,Philadelphia,2026-06-27,22,23.3,73.94,77.7
15,San Francisco Bay Area,2026-06-11,10,20,68,53.3
15,San Francisco Bay Area,2026-06-11,11,22,71.6,46.4
15,San Francisco Bay Area,2026-06-11,12,23.4,74.12,42.5
15,San Francisco Bay Area,2026-06-11,13,24.8,76.64,38.8
15,San Francisco Bay Area,2026-06-11,14,25.6,78.08,37
15,San Francisco Bay Area,2026-06-11,15,25.8,78.44,36.6
15,San Francisco Bay Area,2026-06-11,16,25.2,77.36,37.9
15,San Francisco Bay Area,2026-06-11,17,24.4,75.92,41.1
15,San Francisco Bay Area,2026-06-11,18,23.1,73.58,45.5
15,San Francisco Bay Area,2026-06-11,19,21.5,70.7,50.9
15,San Francisco Bay Area,2026-06-11,20,19.7,67.46,57.5
15,San Francisco Bay Area,2026-06-11,21,18.1,64.58,64.2
15,San Francisco Bay Area,2026-06-11,22,17.2,62.96,69.1
15,San Francisco Bay Area,2026-06-12,10,20.4,68.72,52.9
15,San Francisco Bay Area,2026-06-12,11,22.2,71.96,47
15,San Francisco Bay Area,2026-06-12,12,23.6,74.48,43.5
15,San Francisco Bay Area,2026-06-12,13,24.9,76.82,40
15,San Francisco Bay Area,2026-06-12,14,25.8,78.44,37.8
15,San Francisco Bay Area,2026-06-12,15,26.1,78.98,37.2
15,San Francisco Bay Area,2026-06-12,16,25.5,77.9,38.9
15,San Francisco Bay Area,2026-06-12,17,24.5,76.1,41.9
15,San Francisco Bay Area,2026-06-12,18,23,73.4,46.4
15,San Francisco Bay Area,2026-06-12,19,21.2,70.16,51.8
15,San Francisco Bay Area,2026-06-12,20,19.4,66.92,58.1
15,San Francisco Bay Area,2026-06-12,21,17.8,64.04,65.4
15,San Francisco Bay Area,2026-06-12,22,16.7,62.06,70.6
15,San Francisco Bay Area,2026-06-13,10,19.7,67.46,56.2
15,San Francisco Bay Area,2026-06-13,11,21.6,70.88,49.5
15,San Francisco Bay Area,2026-06-13,12,23.2,73.76,44.9
15,San Francisco Bay Area,2026-06-13,13,24.7,76.46,40.6
15,San Francisco Bay Area,2026-06-13,14,25.5,77.9,38.4
15,San Francisco Bay Area,2026-06-13,15,25.6,78.08,38.3
15,San Francisco Bay Area,2026-06-13,16,25,77,39.9
15,San Francisco Bay Area,2026-06-13,17,24,75.2,42.5
15,San Francisco Bay Area,2026-06-13,18,22.6,72.68,46.5
15,San Francisco Bay Area,2026-06-13,19,21,69.8,51.6
15,San Francisco Bay Area,2026-06-13,20,19.2,66.56,58
15,San Francisco Bay Area,2026-06-13,21,17.6,63.68,65.5
15,San Francisco Bay Area,2026-06-13,22,16.6,61.88,71.2
15,San Francisco Bay Area,2026-06-14,10,20,68,54.3
15,San Francisco Bay Area,2026-06-14,11,22.1,71.78,47.1
15,San Francisco Bay Area,2026-06-14,12,23.5,74.3,42.8
15,San Francisco Bay Area,2026-06-14,13,25,77,38.6
15,San Francisco Bay Area,2026-06-14,14,25.9,78.62,36.2
15,San Francisco Bay Area,2026-06-14,15,26.1,78.98,36.1
15,San Francisco Bay Area,2026-06-14,16,25.3,77.54,37.7
15,San Francisco Bay Area,2026-06-14,17,24.2,75.56,41.2
15,San Francisco Bay Area,2026-06-14,18,22.6,72.68,44.9
15,San Francisco Bay Area,2026-06-14,19,20.8,69.44,50.3
15,San Francisco Bay Area,2026-06-14,20,18.9,66.02,57.6
15,San Francisco Bay Area,2026-06-14,21,17.3,63.14,64.2
15,San Francisco Bay Area,2026-06-14,22,16.3,61.34,69
15,San Francisco Bay Area,2026-06-15,10,18.9,66.02,55.6
15,San Francisco Bay Area,2026-06-15,11,21,69.8,48.2
15,San Francisco Bay Area,2026-06-15,12,22.2,71.96,44.6
15,San Francisco Bay Area,2026-06-15,13,23.3,73.94,41.4
15,San Francisco Bay Area,2026-06-15,14,24.2,75.56,39
15,San Francisco Bay Area,2026-06-15,15,24.4,75.92,38.5
15,San Francisco Bay Area,2026-06-15,16,23.8,74.84,39.5
15,San Francisco Bay Area,2026-06-15,17,22.5,72.5,43.6
15,San Francisco Bay Area,2026-06-15,18,21.4,70.52,47.3
15,San Francisco Bay Area,2026-06-15,19,19.6,67.28,53.7
15,San Francisco Bay Area,2026-06-15,20,17.8,64.04,61.5
15,San Francisco Bay Area,2026-06-15,21,16.2,61.16,68.8
15,San Francisco Bay Area,2026-06-15,22,15.3,59.54,73.5
15,San Francisco Bay Area,2026-06-16,10,19.1,66.38,55.6
15,San Francisco Bay Area,2026-06-16,11,21.1,69.98,48.3
15,San Francisco Bay Area,2026-06-16,12,22.6,72.68,44.3
15,San Francisco Bay Area,2026-06-16,13,23.8,74.84,40.5
15,San Francisco Bay Area,2026-06-16,14,24.6,76.28,38
15,San Francisco Bay Area,2026-06-16,15,24.8,76.64,37.2
15,San Francisco Bay Area,2026-06-16,16,24.4,75.92,38.6
15,San Francisco Bay Area,2026-06-16,17,23.4,74.12,42.9
15,San Francisco Bay Area,2026-06-16,18,22,71.6,47.8
15,San Francisco Bay Area,2026-06-16,19,20.4,68.72,53.5
15,San Francisco Bay Area,2026-06-16,20,18.7,65.66,60.1
15,San Francisco Bay Area,2026-06-16,21,17.2,62.96,66.7
15,San Francisco Bay Area,2026-06-16,22,16.3,61.34,71.1
15,San Francisco Bay Area,2026-06-17,10,19.8,67.64,54.4
15,San Francisco Bay Area,2026-06-17,11,22.2,71.96,46.5
15,San Francisco Bay Area,2026-06-17,12,23.6,74.48,42
15,San Francisco Bay Area,2026-06-17,13,24.8,76.64,38.6
15,San Francisco Bay Area,2026-06-17,14,25.6,78.08,36.2
15,San Francisco Bay Area,2026-06-17,15,26,78.8,35.1
15,San Francisco Bay Area,2026-06-17,16,25.8,78.44,35.9
15,San Francisco Bay Area,2026-06-17,17,24.7,76.46,39.4
15,San Francisco Bay Area,2026-06-17,18,23.7,74.66,42.9
15,San Francisco Bay Area,2026-06-17,19,22.1,71.78,47.7
15,San Francisco Bay Area,2026-06-17,20,20.3,68.54,54.1
15,San Francisco Bay Area,2026-06-17,21,18.7,65.66,60.5
15,San Francisco Bay Area,2026-06-17,22,17.6,63.68,66
15,San Francisco Bay Area,2026-06-18,10,20.7,69.26,50.1
15,San Francisco Bay Area,2026-06-18,11,22.9,73.22,42.6
15,San Francisco Bay Area,2026-06-18,12,24.7,76.46,37.8
15,San Francisco Bay Area,2026-06-18,13,25.8,78.44,35
15,San Francisco Bay Area,2026-06-18,14,26.5,79.7,33.7
15,San Francisco Bay Area,2026-06-18,15,26.5,79.7,33.8
15,San Francisco Bay Area,2026-06-18,16,25.9,78.62,34.6
15,San Francisco Bay Area,2026-06-18,17,25,77,37.9
15,San Francisco Bay Area,2026-06-18,18,23.6,74.48,41.2
15,San Francisco Bay Area,2026-06-18,19,21.9,71.42,46
15,San Francisco Bay Area,2026-06-18,20,20,68,52.5
15,San Francisco Bay Area,2026-06-18,21,18.3,64.94,59.3
15,San Francisco Bay Area,2026-06-18,22,17.2,62.96,64.5
15,San Francisco Bay Area,2026-06-19,10,19.8,67.64,52.4
15,San Francisco Bay Area,2026-06-19,11,22.1,71.78,44.9
15,San Francisco Bay Area,2026-06-19,12,23.8,74.84,40
15,San Francisco Bay Area,2026-06-19,13,25.2,77.36,36.6
15,San Francisco Bay Area,2026-06-19,14,26,78.8,34.8
15,San Francisco Bay Area,2026-06-19,15,26.2,79.16,34.4
15,San Francisco Bay Area,2026-06-19,16,25.7,78.26,35.6
15,San Francisco Bay Area,2026-06-19,17,24.6,76.28,39.7
15,San Francisco Bay Area,2026-06-19,18,23.2,73.76,44
15,San Francisco Bay Area,2026-06-19,19,21.3,70.34,49.9
15,San Francisco Bay Area,2026-06-19,20,19.4,66.92,57.1
15,San Francisco Bay Area,2026-06-19,21,17.8,64.04,64.2
15,San Francisco Bay Area,2026-06-19,22,16.8,62.24,69.5
15,San Francisco Bay Area,2026-06-20,10,20.5,68.9,52.5
15,San Francisco Bay Area,2026-06-20,11,23,73.4,44.1
15,San Francisco Bay Area,2026-06-20,12,24.7,76.46,39.1
15,San Francisco Bay Area,2026-06-20,13,26.2,79.16,35.5
15,San Francisco Bay Area,2026-06-20,14,27,80.6,33.8
15,San Francisco Bay Area,2026-06-20,15,27.1,80.78,33.5
15,San Francisco Bay Area,2026-06-20,16,26.5,79.7,34.5
15,San Francisco Bay Area,2026-06-20,17,25.2,77.36,38.6
15,San Francisco Bay Area,2026-06-20,18,23.6,74.48,42.8
15,San Francisco Bay Area,2026-06-20,19,21.9,71.42,48.2
15,San Francisco Bay Area,2026-06-20,20,19.9,67.82,55.7
15,San Francisco Bay Area,2026-06-20,21,18.2,64.76,63.5
15,San Francisco Bay Area,2026-06-20,22,17.1,62.78,68.7
15,San Francisco Bay Area,2026-06-21,10,21.1,69.98,51
15,San Francisco Bay Area,2026-06-21,11,23.4,74.12,43.8
15,San Francisco Bay Area,2026-06-21,12,24.9,76.82,39.6
15,San Francisco Bay Area,2026-06-21,13,26.3,79.34,35.6
15,San Francisco Bay Area,2026-06-21,14,27.1,80.78,33.4
15,San Francisco Bay Area,2026-06-21,15,27.3,81.14,33.1
15,San Francisco Bay Area,2026-06-21,16,26.8,80.24,34.3
15,San Francisco Bay Area,2026-06-21,17,25.6,78.08,38
15,San Francisco Bay Area,2026-06-21,18,24.4,75.92,41.4
15,San Francisco Bay Area,2026-06-21,19,22.6,72.68,46.8
15,San Francisco Bay Area,2026-06-21,20,20.7,69.26,53.6
15,San Francisco Bay Area,2026-06-21,21,19,66.2,60.3
15,San Francisco Bay Area,2026-06-21,22,18,64.4,65.4
15,San Francisco Bay Area,2026-06-22,10,21,69.8,52.8
15,San Francisco Bay Area,2026-06-22,11,23.3,73.94,44.2
15,San Francisco Bay Area,2026-06-22,12,25.1,77.18,38.6
15,San Francisco Bay Area,2026-06-22,13,26.7,80.06,34.4
15,San Francisco Bay Area,2026-06-22,14,27.7,81.86,32.1
15,San Francisco Bay Area,2026-06-22,15,27.9,82.22,31.9
15,San Francisco Bay Area,2026-06-22,16,27.4,81.32,33.5
15,San Francisco Bay Area,2026-06-22,17,25.7,78.26,38.3
15,San Francisco Bay Area,2026-06-22,18,24.3,75.74,42.4
15,San Francisco Bay Area,2026-06-22,19,22.7,72.86,46.6
15,San Francisco Bay Area,2026-06-22,20,20.9,69.62,53.3
15,San Francisco Bay Area,2026-06-22,21,19.1,66.38,60.8
15,San Francisco Bay Area,2026-06-22,22,18.1,64.58,66
15,San Francisco Bay Area,2026-06-23,10,20,68,54.5
15,San Francisco Bay Area,2026-06-23,11,22.2,71.96,46.7
15,San Francisco Bay Area,2026-06-23,12,23.9,75.02,42.6
15,San Francisco Bay Area,2026-06-23,13,25.2,77.36,39.2
15,San Francisco Bay Area,2026-06-23,14,25.9,78.62,37.7
15,San Francisco Bay Area,2026-06-23,15,26,78.8,37.6
15,San Francisco Bay Area,2026-06-23,16,25.3,77.54,39.6
15,San Francisco Bay Area,2026-06-23,17,24.4,75.92,42.4
15,San Francisco Bay Area,2026-06-23,18,23.2,73.76,46.1
15,San Francisco Bay Area,2026-06-23,19,21.5,70.7,51.5
15,San Francisco Bay Area,2026-06-23,20,19.6,67.28,58.6
15,San Francisco Bay Area,2026-06-23,21,17.9,64.22,66.1
15,San Francisco Bay Area,2026-06-23,22,16.9,62.42,71.2
15,San Francisco Bay Area,2026-06-24,10,19.1,66.38,59.5
15,San Francisco Bay Area,2026-06-24,11,21.1,69.98,51.9
15,San Francisco Bay Area,2026-06-24,12,22.8,73.04,46.2
15,San Francisco Bay Area,2026-06-24,13,24.2,75.56,42.5
15,San Francisco Bay Area,2026-06-24,14,25.1,77.18,40.5
15,San Francisco Bay Area,2026-06-24,15,25.4,77.72,39.6
15,San Francisco Bay Area,2026-06-24,16,25.1,77.18,40.1
15,San Francisco Bay Area,2026-06-24,17,23.7,74.66,44.9
15,San Francisco Bay Area,2026-06-24,18,22.5,72.5,48.4
15,San Francisco Bay Area,2026-06-24,19,20.8,69.44,54
15,San Francisco Bay Area,2026-06-24,20,18.9,66.02,60.9
15,San Francisco Bay Area,2026-06-24,21,17.4,63.32,68
15,San Francisco Bay Area,2026-06-24,22,16.4,61.52,72.7
15,San Francisco Bay Area,2026-06-25,10,19,66.2,61
15,San Francisco Bay Area,2026-06-25,11,21.2,70.16,52.8
15,San Francisco Bay Area,2026-06-25,12,22.7,72.86,48
15,San Francisco Bay Area,2026-06-25,13,24.1,75.38,44.4
15,San Francisco Bay Area,2026-06-25,14,25.1,77.18,42
15,San Francisco Bay Area,2026-06-25,15,25.4,77.72,41
15,San Francisco Bay Area,2026-06-25,16,25.1,77.18,41.9
15,San Francisco Bay Area,2026-06-25,17,24,75.2,44.9
15,San Francisco Bay Area,2026-06-25,18,22.9,73.22,47.9
15,San Francisco Bay Area,2026-06-25,19,21.1,69.98,53.6
15,San Francisco Bay Area,2026-06-25,20,19.3,66.74,60.6
15,San Francisco Bay Area,2026-06-25,21,17.7,63.86,67.7
15,San Francisco Bay Area,2026-06-25,22,16.8,62.24,72.2
15,San Francisco Bay Area,2026-06-26,10,19.4,66.92,59.4
15,San Francisco Bay Area,2026-06-26,11,21.6,70.88,51.2
15,San Francisco Bay Area,2026-06-26,12,23.2,73.76,46.3
15,San Francisco Bay Area,2026-06-26,13,24.6,76.28,42.5
15,San Francisco Bay Area,2026-06-26,14,25.5,77.9,40.5
15,San Francisco Bay Area,2026-06-26,15,25.8,78.44,39.8
15,San Francisco Bay Area,2026-06-26,16,25.4,77.72,40.6
15,San Francisco Bay Area,2026-06-26,17,24.6,76.28,43.4
15,San Francisco Bay Area,2026-06-26,18,23.4,74.12,47.2
15,San Francisco Bay Area,2026-06-26,19,21.7,71.06,52.8
15,San Francisco Bay Area,2026-06-26,20,19.9,67.82,60.1
15,San Francisco Bay Area,2026-06-26,21,18.2,64.76,67.7
15,San Francisco Bay Area,2026-06-26,22,17.1,62.78,73.3
15,San Francisco Bay Area,2026-06-27,10,20.4,68.72,56.1
15,San Francisco Bay Area,2026-06-27,11,22.6,72.68,48.5
15,San Francisco Bay Area,2026-06-27,12,24.2,75.56,44
15,San Francisco Bay Area,2026-06-27,13,25.6,78.08,40.5
15,San Francisco Bay Area,2026-06-27,14,26.5,79.7,38.1
15,San Francisco Bay Area,2026-06-27,15,26.6,79.88,38.1
15,San Francisco Bay Area,2026-06-27,16,26.1,78.98,39.4
15,San Francisco Bay Area,2026-06-27,17,24.9,76.82,43.2
15,San Francisco Bay Area,2026-06-27,18,23.4,74.12,48.1
15,San Francisco Bay Area,2026-06-27,19,21.7,71.06,53.9
15,San Francisco Bay Area,2026-06-27,20,19.9,67.82,61.1
15,San Francisco Bay Area,2026-06-27,21,18.2,64.76,68.5
15,San Francisco Bay Area,2026-06-27,22,17.1,62.78,73
16,Seattle,2026-06-11,10,15,59,71.3
16,Seattle,2026-06-11,11,15.9,60.62,67.7
16,Seattle,2026-06-11,12,16.5,61.7,64
16,Seattle,2026-06-11,13,17.3,63.14,61
16,Seattle,2026-06-11,14,17.9,64.22,58.4
16,Seattle,2026-06-11,15,18.4,65.12,56.5
16,Seattle,2026-06-11,16,18.7,65.66,55.8
16,Seattle,2026-06-11,17,18.6,65.48,56.3
16,Seattle,2026-06-11,18,18.2,64.76,58.5
16,Seattle,2026-06-11,19,17.7,63.86,61
16,Seattle,2026-06-11,20,16.7,62.06,66.8
16,Seattle,2026-06-11,21,15.5,59.9,70.9
16,Seattle,2026-06-11,22,14.5,58.1,75
16,Seattle,2026-06-12,10,15.4,59.72,70.6
16,Seattle,2026-06-12,11,16.3,61.34,66.9
16,Seattle,2026-06-12,12,17,62.6,64.2
16,Seattle,2026-06-12,13,17.6,63.68,61.5
16,Seattle,2026-06-12,14,18.2,64.76,59.5
16,Seattle,2026-06-12,15,18.7,65.66,57.1
16,Seattle,2026-06-12,16,19.1,66.38,55.7
16,Seattle,2026-06-12,17,19.1,66.38,55.2
16,Seattle,2026-06-12,18,18.8,65.84,57.3
16,Seattle,2026-06-12,19,18.1,64.58,61
16,Seattle,2026-06-12,20,17.3,63.14,65.8
16,Seattle,2026-06-12,21,16.1,60.98,69.1
16,Seattle,2026-06-12,22,15.1,59.18,73.2
16,Seattle,2026-06-13,10,15,59,73.7
16,Seattle,2026-06-13,11,15.8,60.44,68.9
16,Seattle,2026-06-13,12,16.5,61.7,66.3
16,Seattle,2026-06-13,13,17.2,62.96,63.1
16,Seattle,2026-06-13,14,17.8,64.04,59.6
16,Seattle,2026-06-13,15,18.2,64.76,57.8
16,Seattle,2026-06-13,16,18.1,64.58,59.1
16,Seattle,2026-06-13,17,17.7,63.86,59.5
16,Seattle,2026-06-13,18,17.3,63.14,60.5
16,Seattle,2026-06-13,19,16.6,61.88,64.2
16,Seattle,2026-06-13,20,15.8,60.44,67.5
16,Seattle,2026-06-13,21,14.7,58.46,72.5
16,Seattle,2026-06-13,22,13.8,56.84,76.1
16,Seattle,2026-06-14,10,13.9,57.02,69.7
16,Seattle,2026-06-14,11,14.8,58.64,65.6
16,Seattle,2026-06-14,12,15.3,59.54,62.7
16,Seattle,2026-06-14,13,16.1,60.98,59.5
16,Seattle,2026-06-14,14,16.8,62.24,57.1
16,Seattle,2026-06-14,15,17.2,62.96,56
16,Seattle,2026-06-14,16,17.4,63.32,55.7
16,Seattle,2026-06-14,17,17.1,62.78,57.5
16,Seattle,2026-06-14,18,16.8,62.24,58.9
16,Seattle,2026-06-14,19,16.4,61.52,60.4
16,Seattle,2026-06-14,20,15.7,60.26,64.7
16,Seattle,2026-06-14,21,14.7,58.46,69.7
16,Seattle,2026-06-14,22,13.9,57.02,73.8
16,Seattle,2026-06-15,10,14.4,57.92,73.8
16,Seattle,2026-06-15,11,15.2,59.36,69.3
16,Seattle,2026-06-15,12,16.1,60.98,66.3
16,Seattle,2026-06-15,13,16.9,62.42,63.2
16,Seattle,2026-06-15,14,17.6,63.68,60.2
16,Seattle,2026-06-15,15,18.1,64.58,58.3
16,Seattle,2026-06-15,16,18.2,64.76,57.7
16,Seattle,2026-06-15,17,18.3,64.94,57
16,Seattle,2026-06-15,18,18,64.4,58
16,Seattle,2026-06-15,19,17.5,63.5,59.8
16,Seattle,2026-06-15,20,16.6,61.88,65
16,Seattle,2026-06-15,21,15.4,59.72,70
16,Seattle,2026-06-15,22,14.3,57.74,75.2
16,Seattle,2026-06-16,10,15.3,59.54,72.7
16,Seattle,2026-06-16,11,16.2,61.16,68.4
16,Seattle,2026-06-16,12,17.1,62.78,63.5
16,Seattle,2026-06-16,13,18,64.4,60.1
16,Seattle,2026-06-16,14,18.6,65.48,57.1
16,Seattle,2026-06-16,15,19.1,66.38,54.5
16,Seattle,2026-06-16,16,19.5,67.1,52.6
16,Seattle,2026-06-16,17,19.3,66.74,53.2
16,Seattle,2026-06-16,18,18.9,66.02,55.5
16,Seattle,2026-06-16,19,18.2,64.76,59.5
16,Seattle,2026-06-16,20,17.2,62.96,65.4
16,Seattle,2026-06-16,21,15.8,60.44,71.2
16,Seattle,2026-06-16,22,14.8,58.64,74.6
16,Seattle,2026-06-17,10,15,59,71.3
16,Seattle,2026-06-17,11,15.9,60.62,66.9
16,Seattle,2026-06-17,12,16.7,62.06,64.2
16,Seattle,2026-06-17,13,17.6,63.68,60.9
16,Seattle,2026-06-17,14,18.2,64.76,58.8
16,Seattle,2026-06-17,15,18.6,65.48,57.2
16,Seattle,2026-06-17,16,18.9,66.02,56.2
16,Seattle,2026-06-17,17,18.7,65.66,57.1
16,Seattle,2026-06-17,18,18.5,65.3,57.6
16,Seattle,2026-06-17,19,17.9,64.22,60.1
16,Seattle,2026-06-17,20,17,62.6,65
16,Seattle,2026-06-17,21,15.8,60.44,69.3
16,Seattle,2026-06-17,22,14.8,58.64,72.8
16,Seattle,2026-06-18,10,15,59,72.6
16,Seattle,2026-06-18,11,15.8,60.44,67.8
16,Seattle,2026-06-18,12,16.6,61.88,65.2
16,Seattle,2026-06-18,13,17.2,62.96,63
16,Seattle,2026-06-18,14,17.9,64.22,60.5
16,Seattle,2026-06-18,15,18.4,65.12,58.8
16,Seattle,2026-06-18,16,18.7,65.66,57.4
16,Seattle,2026-06-18,17,18.5,65.3,59.2
16,Seattle,2026-06-18,18,18.2,64.76,59.7
16,Seattle,2026-06-18,19,17.7,63.86,62.1
16,Seattle,2026-06-18,20,16.8,62.24,66.5
